0.02666666666666667,0.027142857142857142,0.03,0.019523809523809523,0.025238095238095237,0.024285714285714285,0.03190476190476191,0.024761904761904763,0.025238095238095237,0.025714285714285714,0.03571428571428571,0.028095238095238097,0.02619047619047619,0.029047619047619048,0.03,0.021904761904761906,0.024285714285714285,0.025714285714285714,0.03190476190476191,0.023809523809523808,0.02619047619047619,0.02761904761904762,0.03333333333333333,0.02761904761904762,0.03142857142857143,0.03761904761904762,0.03619047619047619,0.028095238095238097,0.028095238095238097,0.02666666666666667,0.03142857142857143,0.02095238095238095,0.024761904761904763,0.025238095238095237,0.032857142857142856,0.024761904761904763,5
0.025070955534531692,0.024124881740775782,0.031693472090823085,0.02459791863765374,0.025070955534531692,0.02554399243140965,0.035477767265846734,0.027909176915799434,0.026490066225165563,0.02696310312204352,0.03736991485335856,0.029801324503311258,0.024124881740775782,0.02554399243140965,0.031693472090823085,0.023651844843897825,0.026017029328287606,0.027436140018921477,0.033112582781456956,0.027436140018921477,0.026017029328287606,0.02554399243140965,0.03500473036896878,0.027436140018921477,0.027909176915799434,0.026490066225165563,0.03122043519394513,0.020813623462630087,0.02459791863765374,0.025070955534531692,0.032639545884579,0.02459791863765374,0.026490066225165563,0.026490066225165563,0.032639545884579,0.027909176915799434,5
0.025477707006369428,0.025932666060054597,0.0359417652411283,0.028662420382165606,0.0272975432211101,0.02456778889899909,0.034121929026387623,0.02684258416742493,0.024112829845313922,0.02456778889899909,0.03230209281164695,0.02684258416742493,0.02502274795268426,0.02456778889899909,0.03366696997270246,0.026387625113739762,0.02502274795268426,0.02456778889899909,0.03366696997270246,0.028207461328480437,0.02502274795268426,0.026387625113739762,0.03503184713375796,0.026387625113739762,0.025477707006369428,0.025477707006369428,0.03139217470427662,0.02684258416742493,0.023657870791628753,0.025477707006369428,0.033212010919017286,0.02684258416742493,0.025477707006369428,0.025477707006369428,0.033212010919017286,0.02684258416742493,5
0.024289642529789185,0.02474793767186068,0.03253895508707608,0.027039413382218148,0.025664527956003668,0.02612282309807516,0.034372135655362054,0.027039413382218148,0.024289642529789185,0.02612282309807516,0.03620531622364803,0.028872593950504125,0.025206232813932174,0.026581118240146653,0.03528872593950504,0.026581118240146653,0.023373052245646196,0.02474793767186068,0.03391384051329056,0.026581118240146653,0.025206232813932174,0.02474793767186068,0.032080659945004586,0.026581118240146653,0.025664527956003668,0.025664527956003668,0.033455545371219066,0.027039413382218148,0.02383134738771769,0.027497708524289642,0.033455545371219066,0.027039413382218148,0.025664527956003668,0.025664527956003668,0.03162236480293309,0.025206232813932174,5
0.025974025974025976,0.02504638218923933,0.034786641929499075,0.02922077922077922,0.02458256029684601,0.02365491651205937,0.034786641929499075,0.02736549165120594,0.025974025974025976,0.02365491651205937,0.03293135435992579,0.02736549165120594,0.025510204081632654,0.02504638218923933,0.03432282003710575,0.026901669758812616,0.025510204081632654,0.02504638218923933,0.032467532467532464,0.026901669758812616,0.02365491651205937,0.02504638218923933,0.032467532467532464,0.0287569573283859,0.02411873840445269,0.02458256029684601,0.03200371057513915,0.02736549165120594,0.025974025974025976,0.02458256029684601,0.03525046382189239,0.02736549165120594,0.02411873840445269,0.02458256029684601,0.03385899814471243,0.02922077922077922,5
0.025191183085919926,0.022941970310391364,0.031938821412505626,0.026540710751237068,0.02384165542060279,0.022941970310391364,0.033738191632928474,0.026540710751237068,0.02384165542060279,0.022941970310391364,0.033738191632928474,0.026540710751237068,0.022941970310391364,0.024291497975708502,0.03148897885739991,0.027890238416554206,0.024741340530814216,0.022941970310391364,0.0346378767431399,0.03013945119208277,0.024741340530814216,0.024291497975708502,0.03643724696356275,0.031938821412505626,0.023391812865497075,0.02384165542060279,0.03283850652271705,0.02834008097165992,0.023391812865497075,0.025191183085919926,0.03283850652271705,0.029689608636977057,0.025191183085919926,0.025191183085919926,0.037786774628879895,0.03508771929824561,5
0.021864686468646866,0.02103960396039604,0.03094059405940594,0.02433993399339934,0.021864686468646866,0.023514851485148515,0.03094059405940594,0.02599009900990099,0.0231023102310231,0.028052805280528052,0.03589108910891089,0.02599009900990099,0.02268976897689769,0.022277227722772276,0.03341584158415842,0.02929042904290429,0.02103960396039604,0.02392739273927393,0.03341584158415842,0.03094059405940594,0.02268976897689769,0.028052805280528052,0.036716171617161716,0.02929042904290429,0.0231023102310231,0.0231023102310231,0.034653465346534656,0.03217821782178218,0.0231023102310231,0.02599009900990099,0.036303630363036306,0.03217821782178218,0.02433993399339934,0.02929042904290429,0.036303630363036306,0.03217821782178218,5
0.017610801291458762,0.029057822130906956,0.03169944232462577,0.02582917522747285,0.01995890813031993,0.032873495744056354,0.034634575873202234,0.02817728206633402,0.02083944819489287,0.03140592896976813,0.034634575873202234,0.02817728206633402,0.02083944819489287,0.03023187555033754,0.03199295567948342,0.025535661872615203,0.02083944819489287,0.03257998238919871,0.033167009098914,0.02817728206633402,0.02083944819489287,0.03257998238919871,0.03610214264749046,0.0293513354857646,0.0184913413560317,0.02670971529204579,0.0293513354857646,0.02289404167889639,0.01937188142060464,0.030525388905195187,0.03169944232462577,0.026122688582330494,0.02054593484003522,0.033167009098914,0.035808629292632815,0.02817728206633402,1
0.01774819744869662,0.029672767609539658,0.03383250138657792,0.026622296173044926,0.018857459789240156,0.029672767609539658,0.03383250138657792,0.02745424292845258,0.018857459789240156,0.03216860787576262,0.03383250138657792,0.02745424292845258,0.01968940654464781,0.03216860787576262,0.032723239046034386,0.027731558513588463,0.01968940654464781,0.030782029950083195,0.03410981697171381,0.028840820854132,0.01968940654464781,0.030782029950083195,0.03410981697171381,0.028840820854132,0.018302828618968387,0.028840820854132,0.0324459234608985,0.026622296173044926,0.019412090959511925,0.030227398779811426,0.03383250138657792,0.027731558513588463,0.018302828618968387,0.031336661120354964,0.03521907931225735,0.028563505268996116,1
0.018737944337283,0.031964728575365114,0.03361807660512538,0.027280242491044365,0.018737944337283,0.031964728575365114,0.03527142463488565,0.027280242491044365,0.018737944337283,0.031964728575365114,0.03361807660512538,0.027280242491044365,0.01956461835216313,0.030586938550564893,0.033893634610085425,0.028658032515844586,0.018462386332322955,0.030586938550564893,0.033893634610085425,0.02755580049600441,0.018462386332322955,0.030586938550564893,0.033893634610085425,0.026453568476164233,0.01818682832736291,0.031138054560484983,0.0349958666299256,0.02838247451088454,0.01818682832736291,0.031138054560484983,0.03361807660512538,0.02838247451088454,0.01818682832736291,0.030035822540644807,0.032240286580325156,0.026453568476164233,1
0.028204064703442555,0.031107424305267525,0.032766486934881794,0.02613023641642472,0.02488593944421402,0.028204064703442555,0.02778929904603899,0.021567814184985483,0.02488593944421402,0.025300705101617586,0.02778929904603899,0.023226876814599753,0.02778929904603899,0.031107424305267525,0.03193695562007466,0.025715470759021152,0.02613023641642472,0.028204064703442555,0.02903359601824969,0.022397345499792616,0.02613023641642472,0.026545002073828285,0.02778929904603899,0.022397345499792616,0.027374533388635422,0.029448361675653255,0.03318125259228536,0.02903359601824969,0.027374533388635422,0.031107424305267525,0.03318125259228536,0.027374533388635422,0.02903359601824969,0.031107424305267525,0.03027789299046039,0.024471173786810452,6
0.026235242675994752,0.026672496720594664,0.02929602098819414,0.024486226497595104,0.027984258854394404,0.027984258854394404,0.031045037166593792,0.024486226497595104,0.026235242675994752,0.029733275032794052,0.02929602098819414,0.024486226497595104,0.027547004809794492,0.027984258854394404,0.02929602098819414,0.023611718408395276,0.027547004809794492,0.029733275032794052,0.03060778312199388,0.023611718408395276,0.027547004809794492,0.027984258854394404,0.03060778312199388,0.025360734586794928,0.03060778312199388,0.03279405334499344,0.031919545255793616,0.02579798863139484,0.027547004809794492,0.02929602098819414,0.028858766943594228,0.024048972452995192,0.027547004809794492,0.02929602098819414,0.028858766943594228,0.024048972452995192,6
0.028131868131868132,0.028131868131868132,0.03120879120879121,0.024615384615384615,0.026373626373626374,0.02989010989010989,0.02945054945054945,0.024615384615384615,0.028131868131868132,0.02989010989010989,0.02945054945054945,0.024615384615384615,0.027692307692307693,0.02989010989010989,0.03076923076923077,0.023736263736263738,0.027692307692307693,0.028131868131868132,0.03076923076923077,0.025494505494505496,0.025934065934065935,0.028131868131868132,0.02945054945054945,0.023736263736263738,0.027692307692307693,0.02945054945054945,0.029010989010989013,0.024175824175824177,0.027692307692307693,0.02945054945054945,0.029010989010989013,0.024175824175824177,0.027692307692307693,0.02945054945054945,0.03208791208791209,0.024175824175824177,6
0.025389302640487475,0.028097494922139473,0.03012863913337847,0.024035206499661475,0.025389302640487475,0.02945159106296547,0.03148273527420447,0.024035206499661475,0.025389302640487475,0.02945159106296547,0.03148273527420447,0.022681110358835476,0.026404874746106973,0.02945159106296547,0.02979011509817197,0.023696682464454975,0.026404874746106973,0.02945159106296547,0.03114421123899797,0.025050778605280974,0.025050778605280974,0.02945159106296547,0.03249830737982397,0.025050778605280974,0.026743398781313474,0.02979011509817197,0.032836831415030465,0.024373730534867976,0.026743398781313474,0.02979011509817197,0.03148273527420447,0.024373730534867976,0.025389302640487475,0.030805687203791468,0.032836831415030465,0.024373730534867976,4
0.025346400811084826,0.030753632984116257,0.03142953700574518,0.023994592767826967,0.025346400811084826,0.029401824940858398,0.03244339303818858,0.023994592767826967,0.023994592767826967,0.02805001689760054,0.03142953700574518,0.022642784724569112,0.026360256843528218,0.030753632984116257,0.02973977695167286,0.023656640757012504,0.026360256843528218,0.029401824940858398,0.02973977695167286,0.023656640757012504,0.026360256843528218,0.03244339303818858,0.03109158499493072,0.025008448800270363,0.026698208854342684,0.032105441027374115,0.03142953700574518,0.024332544778641434,0.026698208854342684,0.030753632984116257,0.03041568097330179,0.022980736735383575,0.026698208854342684,0.02973977695167286,0.03041568097330179,0.024332544778641434,4
0.02468680913780398,0.029108327192336036,0.03131908621960206,0.022844509948415623,0.023212969786293294,0.02763448784082535,0.03131908621960206,0.022844509948415623,0.02468680913780398,0.029108327192336036,0.03131908621960206,0.02468680913780398,0.027266028002947678,0.032056005895357405,0.032424465733235076,0.025792188651436992,0.02431834929992631,0.029108327192336036,0.029476787030213707,0.02431834929992631,0.023212969786293294,0.030582166543846722,0.029476787030213707,0.023212969786293294,0.029108327192336036,0.032424465733235076,0.034266764922623434,0.026529108327192335,0.026160648489314663,0.030950626381724394,0.03168754605747973,0.025055268975681652,0.02468680913780398,0.02984524686809138,0.03168754605747973,0.023581429624170966,6
0.02168769716088328,0.025236593059936908,0.03194006309148265,0.02641955835962145,0.02641955835962145,0.025236593059936908,0.033517350157728706,0.02641955835962145,0.027996845425867507,0.031151419558359622,0.03509463722397476,0.027996845425867507,0.024842271293375396,0.02641955835962145,0.031545741324921134,0.027602523659305992,0.02326498422712934,0.024842271293375396,0.028785488958990538,0.026025236593059938,0.026025236593059938,0.024842271293375396,0.033123028391167195,0.026025236593059938,0.029574132492113565,0.03194006309148265,0.03391167192429022,0.029574132492113565,0.024842271293375396,0.026025236593059938,0.031151419558359622,0.026813880126182965,0.024842271293375396,0.022476340694006308,0.029574132492113565,0.026813880126182965,5
0.025898724391186703,0.024739080015461924,0.032856590645535366,0.025898724391186703,0.027444916892153073,0.030537301894085815,0.03440278314650174,0.027444916892153073,0.028991109393119444,0.03208349439505218,0.03440278314650174,0.027444916892153073,0.02280633938925396,0.02435253189022033,0.028218013142636257,0.02551217626594511,0.02551217626594511,0.02435253189022033,0.03247004252029378,0.02551217626594511,0.02705836876691148,0.028991109393119444,0.034016235021260145,0.02705836876691148,0.02435253189022033,0.02551217626594511,0.030537301894085815,0.026285272516428294,0.02435253189022033,0.022033243138770777,0.028991109393119444,0.026285272516428294,0.025898724391186703,0.028218013142636257,0.031696946269810594,0.027831465017394665,5
0.026278906797477224,0.02908199018920813,0.031184302733006306,0.024877365101611773,0.026278906797477224,0.03048353188507358,0.031184302733006306,0.026278906797477224,0.027680448493342676,0.03188507358093903,0.03363700070077085,0.026278906797477224,0.02452697967764541,0.026278906797477224,0.030833917309039945,0.02452697967764541,0.02592852137351086,0.027680448493342676,0.030833917309039945,0.02592852137351086,0.02592852137351086,0.03048353188507358,0.03363700070077085,0.02452697967764541,0.023475823405746322,0.0255781359495445,0.028731604765241767,0.025227750525578137,0.024877365101611773,0.02943237561317449,0.030133146461107218,0.026278906797477224,0.026278906797477224,0.028381219341275403,0.03153468815697267,0.023826208829712685,6
0.02537212449255751,0.02943166441136671,0.030108254397834912,0.02537212449255751,0.02672530446549391,0.030784844384303112,0.03247631935047361,0.02537212449255751,0.02672530446549391,0.03213802435723951,0.03382949932341001,0.02672530446549391,0.02503382949932341,0.02672530446549391,0.029769959404600813,0.02503382949932341,0.02503382949932341,0.02943166441136671,0.03247631935047361,0.02368064952638701,0.02638700947225981,0.030784844384303112,0.03382949932341001,0.02638700947225981,0.02401894451962111,0.028416779431664412,0.029093369418132613,0.02537212449255751,0.02537212449255751,0.02740189445196211,0.030446549391069014,0.023004059539918808,0.02537212449255751,0.02740189445196211,0.03146143437077131,0.023004059539918808,6
0.023011942907078357,0.031168074570346635,0.031750655403437224,0.025342266239440723,0.024468394989804836,0.031168074570346635,0.03291581706961841,0.025342266239440723,0.023011942907078357,0.031168074570346635,0.03029420332071075,0.025342266239440723,0.023885814156714244,0.03029420332071075,0.03262452665307312,0.025924847072531315,0.023885814156714244,0.03029420332071075,0.03262452665307312,0.025924847072531315,0.023885814156714244,0.03029420332071075,0.03262452665307312,0.025924847072531315,0.023011942907078357,0.02767258957180309,0.030585493737256043,0.02417710457325954,0.02417710457325954,0.030002912904165454,0.03204194581998252,0.025050975822895425,0.02417710457325954,0.02883775123798427,0.03204194581998252,0.025050975822895425,3
0.0246189917936694,0.0313599062133646,0.03311840562719812,0.025498241500586168,0.023153575615474795,0.0313599062133646,0.03048065650644783,0.025498241500586168,0.0246189917936694,0.029015240328253224,0.03048065650644783,0.02432590855803048,0.02403282532239156,0.03048065650644783,0.032825322391559206,0.02608440797186401,0.02403282532239156,0.03048065650644783,0.032825322391559206,0.02608440797186401,0.02403282532239156,0.029308323563892145,0.03048065650644783,0.02608440797186401,0.02432590855803048,0.03018757327080891,0.03223915592028136,0.025205158264947247,0.02432590855803048,0.029015240328253224,0.03223915592028136,0.025205158264947247,0.023153575615474795,0.027842907385697536,0.03077373974208675,0.025205158264947247,3
0.02847457627118644,0.0335593220338983,0.03525423728813559,0.028135593220338984,0.02406779661016949,0.028135593220338984,0.02745762711864407,0.021016949152542375,0.01864406779661017,0.020677966101694915,0.02135593220338983,0.015593220338983051,0.027796610169491524,0.03389830508474576,0.03525423728813559,0.03016949152542373,0.026440677966101694,0.03254237288135593,0.03525423728813559,0.02745762711864407,0.022372881355932205,0.026779661016949154,0.02576271186440678,0.02,0.026779661016949154,0.03220338983050847,0.03559322033898305,0.029152542372881354,0.026779661016949154,0.03220338983050847,0.03559322033898305,0.028135593220338984,0.025423728813559324,0.02847457627118644,0.030508474576271188,0.02305084745762712,3
0.02433206106870229,0.025763358778625955,0.03196564885496183,0.02385496183206107,0.026240458015267174,0.02767175572519084,0.033396946564885496,0.02767175572519084,0.026240458015267174,0.025763358778625955,0.035305343511450385,0.02767175572519084,0.02814885496183206,0.026717557251908396,0.03148854961832061,0.02099236641221374,0.02480916030534351,0.025286259541984733,0.032919847328244274,0.02480916030534351,0.026717557251908396,0.026717557251908396,0.032919847328244274,0.02814885496183206,0.030057251908396948,0.03148854961832061,0.03244274809160305,0.023377862595419848,0.026717557251908396,0.025763358778625955,0.03101145038167939,0.023377862595419848,0.026717557251908396,0.025763358778625955,0.03244274809160305,0.025286259541984733,5
0.024229074889867842,0.02378854625550661,0.03259911894273128,0.02555066079295154,0.024229074889867842,0.02378854625550661,0.030837004405286344,0.02555066079295154,0.022466960352422908,0.02378854625550661,0.030837004405286344,0.027312775330396475,0.02290748898678414,0.023348017621145373,0.03039647577092511,0.025991189427312777,0.024669603524229075,0.023348017621145373,0.033480176211453744,0.025991189427312777,0.02290748898678414,0.023348017621145373,0.032158590308370046,0.027753303964757708,0.025991189427312777,0.025110132158590308,0.03612334801762115,0.029955947136563875,0.025991189427312777,0.02643171806167401,0.03788546255506608,0.03303964757709251,0.025991189427312777,0.02643171806167401,0.040969162995594714,0.03480176211453744,5
0.01778242677824268,0.020223152022315203,0.028242677824267783,0.02615062761506276,0.019177126917712693,0.023709902370990237,0.03103207810320781,0.024755927475592746,0.021966527196652718,0.030334728033472803,0.03103207810320781,0.024755927475592746,0.019525801952580194,0.021966527196652718,0.030683403068340307,0.027196652719665274,0.020571827057182707,0.024755927475592746,0.030683403068340307,0.027196652719665274,0.021966527196652718,0.030334728033472803,0.03207810320781032,0.027196652719665274,0.02615062761506276,0.03172942817294282,0.036610878661087864,0.0299860529986053,0.027545327754532774,0.035913528591352856,0.038354253835425386,0.03138075313807531,0.024755927475592746,0.035913528591352856,0.038354253835425386,0.0299860529986053,5
0.02014755959137344,0.031498297389330306,0.03206583427922815,0.02724177071509648,0.02014755959137344,0.031498297389330306,0.034903518728717366,0.028376844494892167,0.02014755959137344,0.03036322360953462,0.034903518728717366,0.028376844494892167,0.01872871736662883,0.029511918274687854,0.03064699205448354,0.02525539160045403,0.019863791146424517,0.03206583427922815,0.034619750283768444,0.02724177071509648,0.019863791146424517,0.03206583427922815,0.034619750283768444,0.02724177071509648,0.019012485811577752,0.028093076049943246,0.031214528944381384,0.024404086265607264,0.02014755959137344,0.03178206583427923,0.03376844494892168,0.027809307604994324,0.02014755959137344,0.03064699205448354,0.03376844494892168,0.027809307604994324,1
0.019943820224719102,0.031179775280898877,0.03455056179775281,0.028089887640449437,0.018820224719101122,0.031179775280898877,0.03455056179775281,0.028089887640449437,0.018820224719101122,0.030056179775280897,0.03314606741573034,0.02696629213483146,0.019662921348314606,0.03314606741573034,0.03286516853932584,0.028089887640449437,0.01853932584269663,0.031741573033707865,0.034269662921348316,0.028089887640449437,0.01853932584269663,0.03061797752808989,0.034269662921348316,0.02696629213483146,0.018820224719101122,0.030337078651685393,0.03342696629213483,0.02752808988764045,0.017696629213483146,0.03146067415730337,0.03202247191011236,0.02752808988764045,0.017696629213483146,0.030337078651685393,0.03342696629213483,0.02752808988764045,1
0.01894260672886627,0.031382527565733676,0.03477523324851569,0.02827254735651682,0.01894260672886627,0.030251625671473,0.03336160588068985,0.02714164546225615,0.01894260672886627,0.030251625671473,0.03477523324851569,0.02827254735651682,0.018659881255301103,0.03194797851286401,0.034492507774950526,0.02827254735651682,0.018659881255301103,0.030817076618603337,0.034492507774950526,0.02714164546225615,0.017811704834605598,0.03194797851286401,0.034492507774950526,0.02714164546225615,0.017811704834605598,0.03166525303929884,0.032230703986429174,0.027707096409386487,0.017811704834605598,0.030534351145038167,0.03364433135425502,0.027707096409386487,0.017811704834605598,0.03166525303929884,0.03364433135425502,0.026576194515125814,1
0.01977715877437326,0.030919220055710305,0.03426183844011142,0.028969359331476322,0.018662952646239555,0.030919220055710305,0.03426183844011142,0.027855153203342618,0.018662952646239555,0.030919220055710305,0.03426183844011142,0.026740947075208913,0.01838440111420613,0.03147632311977716,0.03537604456824513,0.028690807799442896,0.01838440111420613,0.03147632311977716,0.033983286908077996,0.028690807799442896,0.01838440111420613,0.030362116991643453,0.032590529247910865,0.026740947075208913,0.018662952646239555,0.030083565459610027,0.03454038997214485,0.027298050139275765,0.01754874651810585,0.030083565459610027,0.03454038997214485,0.027298050139275765,0.018662952646239555,0.030083565459610027,0.03314763231197772,0.027298050139275765,1
0.019044911881750996,0.031552018192154634,0.03496304718590108,0.027288231949971573,0.020181921546333144,0.030415008527572486,0.033541785105173395,0.027288231949971573,0.020181921546333144,0.030415008527572486,0.033541785105173395,0.027288231949971573,0.018760659465605456,0.03098351335986356,0.033257532689027855,0.027288231949971573,0.018760659465605456,0.03098351335986356,0.03467879476975554,0.027288231949971573,0.018760659465605456,0.029562251279135872,0.03467879476975554,0.027288231949971573,0.019044911881750996,0.030699260943718023,0.03382603752131893,0.02785673678226265,0.017907902217168845,0.030699260943718023,0.03382603752131893,0.02785673678226265,0.017907902217168845,0.030699260943718023,0.03382603752131893,0.02785673678226265,1
0.021289355322338832,0.03088455772113943,0.035382308845577214,0.0287856071964018,0.020089955022488757,0.02608695652173913,0.029985007496251874,0.02368815592203898,0.017691154422788607,0.024887556221889054,0.02668665667166417,0.022488755622188907,0.020989505247376312,0.033883058470764615,0.036581709145427285,0.03088455772113943,0.019790104947526237,0.032683658170914544,0.036581709145427285,0.0287856071964018,0.018890554722638682,0.0287856071964018,0.03118440779610195,0.02668665667166417,0.018890554722638682,0.033583208395802096,0.037181409295352325,0.029385307346326838,0.020089955022488757,0.032383808095952024,0.03568215892053973,0.029385307346326838,0.018890554722638682,0.029685157421289354,0.03298350824587706,0.028185907046476763,1
0.021703919663103338,0.028182701652089408,0.032393909944930355,0.02559118885649498,0.019112406867508907,0.026886945254292194,0.028830579850988015,0.024295432458697766,0.02040816326530612,0.026886945254292194,0.0275348234531908,0.022999676060900552,0.021379980563654033,0.03530936183997409,0.03952057013281503,0.031098153547133137,0.02040816326530612,0.031098153547133137,0.03368966634272757,0.028830579850988015,0.02040816326530612,0.026886945254292194,0.02850664075153871,0.025267249757045675,0.021703919663103338,0.03498542274052478,0.03854875283446712,0.031746031746031744,0.02040816326530612,0.03206997084548105,0.035633300939423386,0.03045027534823453,0.02040816326530612,0.02850664075153871,0.03271784904437966,0.02559118885649498,1
0.02728453876136856,0.027717626678215677,0.030316154179298397,0.025119099177132957,0.025552187093980078,0.027717626678215677,0.029016890428757037,0.02338674750974448,0.02728453876136856,0.029449978345604158,0.030316154179298397,0.025119099177132957,0.02728453876136856,0.029016890428757037,0.02858380251190992,0.023819835426591596,0.02728453876136856,0.029016890428757037,0.03161541792983976,0.023819835426591596,0.02728453876136856,0.029016890428757037,0.02988306626245128,0.025552187093980078,0.025552187093980078,0.02858380251190992,0.028150714595062798,0.0259852750108272,0.029016890428757037,0.030316154179298397,0.032481593763533996,0.0259852750108272,0.029016890428757037,0.02858380251190992,0.031182330012992636,0.02468601126028584,6
0.027680140597539545,0.029876977152899824,0.030755711775043937,0.025483304042179262,0.027680140597539545,0.028119507908611598,0.030755711775043937,0.025483304042179262,0.027680140597539545,0.02680140597539543,0.027680140597539545,0.023725834797891036,0.027680140597539545,0.029437609841827767,0.03031634446397188,0.02592267135325132,0.027680140597539545,0.029437609841827767,0.03031634446397188,0.024165202108963092,0.02592267135325132,0.027680140597539545,0.03031634446397188,0.024165202108963092,0.029437609841827767,0.02899824253075571,0.03163444639718805,0.025043936731107205,0.027680140597539545,0.02899824253075571,0.029876977152899824,0.025043936731107205,0.027680140597539545,0.027680140597539545,0.029876977152899824,0.02328646748681898,6
0.026236125126135216,0.029263370332996974,0.03094517322569795,0.024890682811974436,0.026236125126135216,0.029263370332996974,0.029599730911537166,0.023545240497813657,0.026236125126135216,0.029263370332996974,0.029599730911537166,0.023545240497813657,0.025227043390514632,0.029599730911537166,0.030272452068617558,0.024217961654894045,0.025227043390514632,0.030608812647157754,0.032626976118398925,0.024217961654894045,0.02657248570467541,0.029599730911537166,0.032626976118398925,0.024217961654894045,0.024890682811974436,0.029599730911537166,0.03128153380423814,0.02455432223343424,0.026236125126135216,0.029599730911537166,0.032626976118398925,0.02320887991927346,0.026236125126135216,0.03094517322569795,0.032626976118398925,0.02455432223343424,4
0.02636916835699797,0.030764029749830966,0.029749830966869506,0.023664638269100743,0.02636916835699797,0.029411764705882353,0.029749830966869506,0.023664638269100743,0.02636916835699797,0.032454361054766734,0.03110209601081812,0.025016903313049357,0.026707234617985125,0.03211629479377958,0.03144016227180527,0.02434077079107505,0.026707234617985125,0.030764029749830966,0.030425963488843813,0.022988505747126436,0.026707234617985125,0.029749830966869506,0.030425963488843813,0.02434077079107505,0.027721433400946585,0.028397565922920892,0.03008789722785666,0.024678837052062204,0.02636916835699797,0.028397565922920892,0.03008789722785666,0.02332657200811359,0.02636916835699797,0.029749830966869506,0.03008789722785666,0.02332657200811359,4
0.026503567787971458,0.029561671763506627,0.029901461094121645,0.02378525314305131,0.026503567787971458,0.0326197757390418,0.03126061841658172,0.025144410465511382,0.025144410465511382,0.029561671763506627,0.029901461094121645,0.02378525314305131,0.026843357118586476,0.0309208290859667,0.03058103975535168,0.02310567448182127,0.026843357118586476,0.029901461094121645,0.03058103975535168,0.024464831804281346,0.026843357118586476,0.029901461094121645,0.03160040774719674,0.024464831804281346,0.026503567787971458,0.02854230377166157,0.030241250424736663,0.023445463812436288,0.026503567787971458,0.029901461094121645,0.030241250424736663,0.023445463812436288,0.026503567787971458,0.029901461094121645,0.030241250424736663,0.024804621134896364,4
0.026381461675579324,0.031016042780748664,0.03137254901960784,0.024955436720142603,0.023529411764705882,0.028163992869875223,0.0285204991087344,0.023529411764705882,0.022459893048128343,0.029590017825311943,0.0285204991087344,0.022459893048128343,0.028163992869875223,0.03137254901960784,0.033155080213903745,0.025668449197860963,0.02531194295900178,0.029946524064171122,0.030659536541889482,0.024242424242424242,0.023885918003565064,0.028877005347593583,0.030659536541889482,0.02281639928698752,0.027807486631016044,0.03137254901960784,0.031729055258467025,0.02602495543672014,0.027807486631016044,0.03137254901960784,0.033155080213903745,0.02602495543672014,0.024955436720142603,0.028163992869875223,0.033155080213903745,0.023172905525846704,4
0.02476547842401501,0.029643527204502813,0.0300187617260788,0.023639774859287054,0.02476547842401501,0.031144465290806753,0.03151969981238274,0.023639774859287054,0.02626641651031895,0.031144465290806753,0.03151969981238274,0.02476547842401501,0.025140712945590993,0.030393996247654785,0.03076923076923077,0.02401500938086304,0.025140712945590993,0.028893058161350845,0.03227016885553471,0.02401500938086304,0.025140712945590993,0.030393996247654785,0.03076923076923077,0.02401500938086304,0.025140712945590993,0.03151969981238274,0.03189493433395872,0.02326454033771107,0.025140712945590993,0.029643527204502813,0.03076923076923077,0.024390243902439025,0.025140712945590993,0.03151969981238274,0.033395872420262665,0.024390243902439025,6
0.02810143934201508,0.031185743660041124,0.03427004797806717,0.026730637422892393,0.025359835503769704,0.02844413982179575,0.031528444139821796,0.025359835503769704,0.021590130226182315,0.022960932145305004,0.027416038382453736,0.023989033584647018,0.027073337902673064,0.03255654557916381,0.03461274845784784,0.027073337902673064,0.02570253598355038,0.03015764222069911,0.033241946538725156,0.027073337902673064,0.02570253598355038,0.027758738862234407,0.029472241261137764,0.02570253598355038,0.026730637422892393,0.03015764222069911,0.03187114461960247,0.02604523646333105,0.025359835503769704,0.027073337902673064,0.03050034270047978,0.025017135023989032,0.022960932145305004,0.02570253598355038,0.03050034270047978,0.025017135023989032,4
0.027591349739000747,0.030947054436987323,0.0343027591349739,0.027591349739000747,0.02348993288590604,0.024981357196122298,0.02982848620432513,0.02609992542878449,0.021998508575689784,0.02348993288590604,0.027218493661446682,0.024608501118568233,0.02796420581655481,0.03281133482475764,0.03616703952274422,0.029455630126771066,0.02796420581655481,0.030201342281879196,0.03206562266964952,0.02796420581655481,0.02348993288590604,0.024608501118568233,0.029455630126771066,0.02535421327367636,0.027591349739000747,0.029455630126771066,0.03318419090231171,0.027218493661446682,0.024981357196122298,0.02796420581655481,0.03318419090231171,0.027218493661446682,0.02237136465324385,0.024981357196122298,0.029082774049217,0.023117076808351976,4
0.02535211267605634,0.026961770623742453,0.03219315895372234,0.028169014084507043,0.02374245472837022,0.02535211267605634,0.02937625754527163,0.026559356136820925,0.026559356136820925,0.02535211267605634,0.03380281690140845,0.026559356136820925,0.030181086519114688,0.032595573440643864,0.03460764587525151,0.030181086519114688,0.02535211267605634,0.026559356136820925,0.0317907444668008,0.027364185110663984,0.02535211267605634,0.022937625754527163,0.030181086519114688,0.027364185110663984,0.026961770623742453,0.030181086519114688,0.0358148893360161,0.02937625754527163,0.02414486921529175,0.026961770623742453,0.031388329979879274,0.024949698189134808,0.021327967806841045,0.01971830985915493,0.031388329979879274,0.023340040241448694,5
